,ID,university names,country code,Region
0,1,New York University,US,New York
1,2,Princeton University,US,
2,3,Stanford University,US,California
3,4,"University of Wisconsin, Madison",US,
4,5,Cornell University,US,
5,6,Carnegie Mellon University,US,
6,7,Massachusetts Institute of Technology,US,
7,8,University of North Carolina at Chapel Hill,US,
8,9,University of Texas at Austin,US,
9,10,"University of California, San Diego",US,
10,11,University of Washington,US,
11,12,"Binghamton University, State University of New York",US,
12,13,"University of California, Los Angeles",US,California
13,14,Columbia University,US,
14,15,Rice University,US,
15,16,Johns Hopkins University,US,
16,17,"University of California, Riverside",US,
17,18,"University of Michigan, Ann Arbor",US,
18,19,University of Southern California,US,California
19,20,University of Chicago,US,
20,21,University of Massachusetts,US,
21,22,Harvard University,US,
22,23,California Institute of Technology,US,
23,24,Brown University,US,Rhode Island
24,25,West Virginia University,US,
25,26,University of Illinois at Urbana-Champaign,US,
26,27,Washington State University,US,
27,28,"University of Maryland, College Park",US,
28,29,"University of California, Santa Barbara",US,
29,30,Yale University,US,
30,31,New Jersey Institute of Technology,US,
31,32,University of Virginia,US,
32,33,Georgia Institute of Technology,US,Georgia
33,34,Michigan State University,US,
34,35,University of Pennsylvania,US,
35,36,"University of California, Irvine",US,
36,37,Stony Brook University,US,
37,38,Temple University,US,
38,39,Arizona State University,US,
39,40,Boston University,US,Massachusetts
40,41,"Rutgers, the State University of New Jersey",US,
41,42,University of Texas at San Antonio,US,
42,43,University of Minnesota Twin Cities,US,
43,44,"Northeastern University, Boston, MA",US,Massachusetts
44,45,University of Rochester,US,
45,46,University at Buffalo,US,New York
46,47,Lehigh University,US,
47,48,Duke University,US,North Carolina
48,49,Ohio State University,US,
49,50,Stevens Institute of Technology,US,
50,51,"University of California, Santa Cruz",US,
51,52,Washington University in St Louis,US,
52,53,Pennsylvania State University,US,
53,54,Virginia Polytechnic Institute and State University,US,
54,55,Georgia State University,US,Georgia
55,56,University of Colorado Boulder,US,
56,57,Dartmouth College,US,
57,58,Old Dominion University,US,Virginia
58,59,University of Pittsburgh-Pittsburgh campus,US,
59,60,Florida International University,US,
60,61,University of Utah,US,
61,62,Wayne State University,US,
62,63,University of Notre Dame,US,
63,64,Vanderbilt University,US,
64,65,North Carolina State University,US,
65,66,University of Illinois at Chicago,US,
66,67,University of Texas at Dallas,US,Texas
67,68,Syracuse University,US,
68,69,University of Florida,US,
69,70,Worcester Polytechnic Institute,US,
70,71,Missouri University of Science and Technology,US,
71,72,Indiana University,US,
72,73,State University of New York Albany,US,
73,74,University of Arizona,US,Arizona
74,75,University of Nebraska-Lincoln,US,
75,76,University of Delaware,US,
76,77,Florida Atlantic University,US,
77,78,George Washington University,US,
78,79,Oklahoma State University,US,
79,80,University of Alabama,US,
80,81,University of Texas at Arlington,US,
81,82,University of Houston,US,
82,83,"University of Maryland, Baltimore County",US,
83,84,University of Arkansas,US,Arkansas
84,85,Florida State University,US,Florida
85,86,Texas A&M University,US,
86,87,University of Georgia,US,
87,88,University of Hawai’i at Mānoa,US,
88,89,San Diego State University,US,
89,90,Rensselaer Polytechnic Institute,US,
90,91,Colorado State University,US,
91,92,University of Kentucky,US,
92,93,University of Connecticut,US,
93,94,Iowa State University,US,
94,95,University of South Florida,US,
95,96,University of Central Florida,US,
96,97,Mississippi State University,US,Mississippi
97,98,George Mason University,US,
98,99,"University of Wisconsin, Milwaukee",US,
99,100,Tufts University,US,
100,101,University of Cincinnati,US,
101,102,Oregon State University,US,
102,103,Texas Tech University,US,
103,104,"University of Nevada, Las Vegas",US,
104,105,Louisiana State University,US,Louisiana
105,106,Drexel University,US,
106,107,Rochester Institute of Technology,US,
107,108,Portland State University,US,
108,109,University of Dayton,US,
109,110,New Mexico State University,US,
110,111,University of Texas at El Paso,US,
111,112,University of Oxford,GB,
112,113,Lancaster University,GB,England
113,114,Middlesex University,GB,
114,115,University of Edinburgh,GB,
115,116,Imperial College London,GB,England
116,117,University of Cambridge,GB,
117,118,Queen’s University Belfast,GB,Northern Ireland
118,119,UCL,GB,
119,120,Queen Mary University of London,GB,
120,121,King's College London,GB,England
121,122,Durham University,GB,England
122,123,University of Bristol,GB,
123,124,Northumbria University,GB,
124,125,De Montfort University,GB,England
125,126,University of Exeter,GB,England
126,127,Swansea University,GB,Wales
127,128,University of Southampton,GB,England
128,129,University of Essex,GB,England
129,130,University of Surrey,GB,England
130,131,"Royal Holloway, University of London",GB,England
131,132,University of Birmingham,GB,
132,133,University of Leicester,GB,England
133,134,Brunel University London,GB,
134,135,Newcastle University,GB,
135,136,University of Glasgow,GB,Scotland
136,137,University of Liverpool,GB,England
137,138,University of Warwick,GB,
138,139,Cardiff University,GB,
139,140,University of Plymouth,GB,England
140,141,University of Nottingham,GB,
141,142,Aston University,GB,England
142,143,University of Manchester,GB,England
143,144,University of Sussex,GB,England
144,145,Heriot-Watt University,GB,
145,146,The Open University,GB,
146,147,University of Kent,GB,England
147,148,University of Aberdeen,GB,Scotland
148,149,Liverpool John Moores University,GB,
149,150,University of St Andrews,GB,
150,151,University of Huddersfield,GB,England
151,152,University of Strathclyde,GB,
152,153,"City, University of London",GB,
153,154,University of Leeds,GB,
154,155,University of York,GB,England
155,156,Coventry University,GB,England
156,157,Loughborough University,GB,England
157,158,University of Bath,GB,England
158,159,Bournemouth University,GB,England
159,160,University of Portsmouth,GB,
160,161,Ulster University,GB,Northern Ireland
161,162,University of the West of England,GB,England
162,163,University of Reading,GB,
163,164,University of Bradford,GB,England
164,165,United Arab Emirates University,AR,
165,166,Lviv Polytechnic National University,UK,
166,167,Sabancı University,TU,
167,168,Boğaziçi University,TU,
168,169,Istanbul Technical University,TU,
169,170,Bilkent University,TU,
170,171,Middle East Technical University,TU,
171,172,University of Sfax,TU,
172,173,University of Monastir,TU,
173,174,University of Tunis El Manar,TU,
174,175,Mahidol University,TH,
175,176,Chiang Mai University,TH,
176,177,King Mongkut's University of Technology North Bangkok,TH,
177,178,Kasetsart University,TH,
178,179,Thammasat University,TH,
179,180,King Mongkut’s University of Technology Thonburi,TH,
180,181,King Mongkut’s Institute of Technology Ladkrabang,TH,Krung Thep Maha Nakhon
181,182,Chulalongkorn University,TH,
182,183,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taipei City
183,184,National Dong Hwa University,TW,Hualien County
184,185,National Sun Yat-sen University,TW,
185,186,National Tsing Hua University,TW,Hsinchu City
186,187,National Taiwan University,TW,Taipei City
187,188,National Taiwan Normal University,TW,Taipei City
188,189,National Chiao Tung University,TW,Hsinchu City
189,190,National Cheng Kung University (NCKU),TW,Tainan City
190,191,National Chung Cheng University,TW,Chiayi County
191,192,Chang Gung University,TW,Taoyuan City
192,193,Feng Chia University,TW,Taichung City
193,194,National Taiwan Ocean University,TW,Keelung City
194,195,Yuan Ze University,TW,Taoyuan City
195,196,National Central University,TW,Taoyuan City
196,197,"Asia University, Taiwan",TW,Taichung City
197,198,National University of Kaohsiung,TW,Kaohsiung City
198,199,Chung Yuan Christian University,TW,Taoyuan City
199,200,National Chung Hsing University,TW,Taichung City
200,201,National Chengchi University,TW,
201,202,Chaoyang University of Technology,TW,Taichung City
202,203,Tamkang University,TW,New Taipei City
203,204,ETH Zurich,CH,
204,205,University of Zurich,CH,
205,206,École Polytechnique Fédérale de Lausanne,CH,Vaud
206,207,University of Geneva,CH,Geneva
207,208,University of Bern,CH,
208,209,Linköping University,SW,
209,210,KTH Royal Institute of Technology,SW,
210,211,Stockholm University,SW,
211,212,Chalmers University of Technology,SW,
212,213,Uppsala University,SW,
213,214,Umeå University,SW,
214,215,University of Gothenburg,SW,
215,216,University of Jaén,ES,
216,217,Open University of Catalonia,ES,
217,218,University of Granada,ES,Andalucía
218,219,University of Seville,ES,
219,220,Polytechnic University of Catalonia,ES,Barcelona
220,221,University of Rovira i Virgili,ES,
221,222,Autonomous University of Barcelona,ES,
222,223,Universidad Carlos III de Madrid,ES,
223,224,University of Murcia,ES,
224,225,University of Vigo,ES,Galicia
225,226,Autonomous University of Madrid,ES,Comunidad de Madrid
226,227,Polytechnic University of Valencia,ES,
227,228,University of Alcalá,ES,
228,229,University of the Basque Country,ES,
229,230,University of Oviedo,ES,
230,231,University of A Coruña,ES,
231,232,Technical University of Madrid,ES,
232,233,University of Salamanca,ES,
233,234,Jaume I University,ES,
234,235,University of Castilla-La Mancha,ES,
235,236,University of Valencia,ES,
236,237,University of Alicante,ES,
237,238,University of Santiago de Compostela,ES,
238,239,University Rey Juan Carlos,ES,
239,240,Complutense University of Madrid,ES,
240,241,Yeungnam University,KO,
241,242,Sejong University,KO,
242,243,Kyung Hee University,KO,
243,244,Seoul National University,KO,
244,245,Ulsan National Institute of Science and Technology,KO,
245,246,Korea University,KO,
246,247,Korea Advanced Institute of Science and Technology (KAIST),KO,
247,248,Chung-Ang University,KO,
248,249,Sungkyunkwan University (SKKU),KO,
249,250,Kyungpook National University,KO,
250,251,Sogang University,KO,
251,252,Yonsei University (Seoul campus),KO,
252,253,Hanyang University,KO,
253,254,University of Ulsan,KO,
254,255,Pusan National University,KO,
255,256,Seoul National University of Science and Technology (SeoulTech),KO,
256,257,Konkuk University,KO,
257,258,Chonbuk National University,KO,
258,259,Inha University,KO,
259,260,Chonnam National University,KO,
260,261,Chungnam National University,KO,
261,262,University of Pretoria,ZA,
262,263,Stellenbosch University,ZA,Western Cape
263,264,University of Cape Town,ZA,Western Cape
264,265,University of the Witwatersrand,ZA,
265,266,University of KwaZulu-Natal,ZA,
266,267,University of Johannesburg,ZA,
267,268,University of South Africa,ZA,
268,269,University of Maribor,SV,
269,270,University of Ljubljana,SV,
270,271,Technical University of Košice,SV,
271,272,Slovak University of Technology in Bratislava,SV,
272,273,"Nanyang Technological University, Singapore",SG,
273,274,National University of Singapore,SG,
274,275,University of Belgrade,SR,
275,276,King Abdulaziz University,SA,
276,277,King Saud University,SA,
277,278,ITMO University,RU,
278,279,Moscow Institute of Physics and Technology,RU,
279,280,Peter the Great St Petersburg Polytechnic University,RU,
280,281,Higher School of Economics,RU,
281,282,Saint Petersburg State University,RU,
282,283,National Research Nuclear University MEPhI,RU,
283,284,Novosibirsk State Technical University,RU,
284,285,Lomonosov Moscow State University,RU,
285,286,Tomsk Polytechnic University,RU,
286,287,Samara University,RU,
287,288,Ural Federal University,RU,
288,289,St Petersburg Electrotechnical University (LETI),RU,
289,290,Southern Federal University,RU,Rostov Oblast
290,291,Bauman Moscow State Technical University,RU,
291,292,Tomsk State University,RU,
292,293,Novosibirsk State University,RU,
293,294,Qatar University,QA,
294,295,University of Beira Interior,PR,
295,296,University of Coimbra,PR,
296,297,University of Lisbon,PR,
297,298,University of Porto,PR,
298,299,ISCTE-University Institute of Lisbon,PR,
299,300,University of Minho,PR,
300,301,University of Warsaw,PO,
301,302,Warsaw University of Technology,PO,
302,303,Wrocław University of Science and Technology,PO,
303,304,AGH University of Science and Technology,PO,
304,305,Gdańsk University of Technology,PO,
305,306,Jagiellonian University,PO,
306,307,Łodz University of Technology,PO,
307,308,University of the Philippines,PH,Metro Manila
308,309,COMSATS University Islamabad,PA,
309,310,National University of Sciences and Technology,PA,
310,311,University of Oslo,NO,
311,312,University of Bergen,NO,
312,313,Norwegian University of Science and Technology,NO,
313,314,Victoria University of Wellington,NZ,
314,315,University of Auckland,NZ,
315,316,University of Canterbury,NZ,
316,317,University of Otago,NZ,
317,318,Auckland University of Technology,NZ,
318,319,University of Amsterdam,NL,North Holland
319,320,University of Groningen,NL,Groningen
320,321,University of Twente,NL,
321,322,Radboud University Nijmegen,NL,
322,323,Eindhoven University of Technology,NL,North Brabant
323,324,Vrije Universiteit Amsterdam,NL,
324,325,Delft University of Technology,NL,
325,326,Maastricht University,NL,
326,327,Utrecht University,NL,
327,328,Sidi Mohamed Ben Abdellah University,MA,Fez-Meknès
328,329,Mohammed V University of Rabat,MA,Rabat-Salé-Kénitra
329,330,Université Hassan II de Casablanca,MA,
330,331,Monterrey Institute of Technology,ME,
331,332,Universidad Nacional Autónoma de México,ME,
332,333,University of Malaya,MY,
333,334,Universiti Teknologi Petronas,MY,
334,335,Universiti Tenaga Nasional (UNITEN),MY,
335,336,"University of Science, Malaysia",MY,
336,337,Universiti Teknologi Malaysia,MY,
337,338,Universiti Kebangsaan Malaysia,MY,
338,339,Universiti Putra Malaysia,MY,
339,340,Universiti Teknologi MARA,MY,
340,341,Universiti Utara Malaysia,MY,
341,342,University of Macau,MA,
342,343,University of Luxembourg,LU,
343,344,Kaunas University of Technology,LT,
344,345,American University of Beirut,LB,Beirut Governorate
345,346,Riga Technical University,LV,Rīga
346,347,Kuwait University,KW,
347,348,Jordan University of Science and Technology,JO,
348,349,The University of Aizu,JP,
349,350,The University of Tokyo,JP,
350,351,Tokyo Metropolitan University,JP,
351,352,Nagoya University,JP,Aichi
352,353,Tohoku University,JP,
353,354,Hosei University,JP,
354,355,Kyoto University,JP,Kyoto
355,356,Kyushu University,JP,
356,357,Osaka University,JP,
357,358,Waseda University,JP,
358,359,Tokyo University of Science,JP,
359,360,Hokkaido University,JP,
360,361,Hiroshima University,JP,
361,362,Tokyo University of Agriculture and Technology,JP,
362,363,Shizuoka University,JP,
363,364,Kobe University,JP,
364,365,Toyohashi University of Technology (TUT),JP,
365,366,University of Tsukuba,JP,
366,367,The University of Electro-Communications,JP,
367,368,Meiji University,JP,
368,369,Yokohama National University,JP,
369,370,Keio University,JP,
370,371,Chiba University,JP,
371,372,Ritsumeikan University,JP,
372,373,Shibaura Institute of Technology Tokyo,JP,
373,374,Kansai University,JP,
374,375,Hokkaido Tokai University,JP,
375,376,Tokyo Denki University,JP,Tokyo
376,377,Kyoto Institute of Technology,JP,Kyoto
377,378,Free University of Bozen-Bolzano,IT,
378,379,University of Trento,IT,
379,380,University of Perugia,IT,
380,382,University of Naples Federico II,IT,
381,383,University of Cagliari,IT,
382,384,Sant’Anna School of Advanced Studies – Pisa,IT,
383,385,University of Calabria,IT,
384,386,University of Bologna,IT,
385,387,University of Salerno,IT,
386,388,University of Modena and Reggio Emilia,IT,
387,389,University of Padua,IT,
388,390,Sapienza University of Rome,IT,
389,391,University of Pisa,IT,
390,392,University of Parma,IT,
391,393,University of Ferrara,IT,
392,394,University of Turin,IT,
393,395,University of Milan-Bicocca,IT,
394,396,University of Florence,IT,
395,397,Verona University,IT,
396,398,Polytechnic University of Milan,IT,
397,399,University of Bari Aldo Moro,IT,
398,400,University of Genoa,IT,
399,401,University of Pavia,IT,
400,402,University of Salento,IT,
401,403,University of Siena,IT,
402,404,University of Milan,IT,
403,405,University of Udine,IT,
404,406,Hebrew University of Jerusalem,IS,
405,407,Tel Aviv University,IS,
406,408,Bar-Ilan University,IS,
407,409,Technion – Israel Institute of Technology,IS,
408,410,Ben-Gurion University of the Negev,IS,
409,411,University of Haifa,IS,
410,412,Dublin City University,IR,
411,413,"National University of Ireland, Galway",IR,
412,414,University College Dublin,IR,
413,415,Trinity College Dublin,IR,
414,416,University of Limerick,IR,
415,417,University College Cork,IR,
416,418,Isfahan University of Technology,IR,
417,419,University of Tabriz,IR,
418,420,University of Tehran,IR,
419,421,Shiraz University,IR,
420,422,Shahid Beheshti University,IR,
421,423,Amirkabir University of Technology,IR,
422,424,Ferdowsi University of Mashhad,IR,
423,425,K.N. Toosi University of Technology,IR,
424,426,University of Isfahan,IR,Isfahan Province
425,427,Sepuluh Nopember Institute of Technology,ID,
426,428,University of Indonesia,ID,
427,429,Bandung Institute of Technology (ITB),ID,
428,430,Thapar University,IN,
429,431,Indian Institute of Technology Roorkee,IN,
430,432,Indian Institute of Technology Kharagpur,IN,
431,433,Indian Institute of Technology Kanpur,IN,Uttar Pradesh
432,434,Panjab University,IN,Chandigarh
433,435,Osmania University,IN,
434,436,Indian Institute of Science,IN,Karnataka
435,437,Indian Institute of Technology Hyderabad,IN,
436,438,Indian Institute of Technology Bombay,IN,
437,439,Pondicherry University,IN,
438,440,Indian Institute of Technology Guwahati,IN,Assam
439,441,VIT University,IN,Tamil Nadu
440,442,Manipal Academy of Higher Education,IN,
441,443,Banaras Hindu University,IN,Uttar Pradesh
442,444,KIIT University,IN,
443,445,University of Delhi,IN,
444,446,Amity University,IN,
445,447,Indian Institute of Technology Madras,IN,Tamil Nadu
446,448,"National Institute of Technology, Tiruchirappalli",IN,
447,449,SRM Institute of Science and Technology,IN,
448,450,Eötvös Loránd University,HU,Budapest
449,451,Chinese University of Hong Kong,HK,
450,452,The Hong Kong University of Science and Technology,HK,
451,453,Hong Kong Baptist University,HK,
452,454,Hong Kong Polytechnic University,HK,Kowloon
453,455,City University of Hong Kong,HK,Kowloon
454,456,University of Hong Kong,HK,
455,457,University of the Aegean,GR,
456,458,Athens University of Economics and Business,GR,Kentrikos Tomeas Athinon
457,459,University of Crete,GR,
458,460,Aristotle University of Thessaloniki,GR,
459,461,University of Patras,GR,
460,462,National and Kapodistrian University of Athens,GR,
461,463,University of Ioannina,GR,
462,464,University of Freiburg,DE,
463,465,University of Passau,DE,
464,466,Heidelberg University,DE,
465,467,University of Mannheim,DE,Baden-Württemberg
466,468,Ruhr University Bochum,DE,
467,469,Technical University of Munich,DE,
468,470,University of Tübingen,DE,
469,471,Karlsruhe Institute of Technology,DE,
470,472,Technical University of Darmstadt,DE,
471,473,University of Potsdam,DE,
472,474,University of Erlangen-Nuremberg,DE,
473,475,LMU Munich,DE,
474,476,University of Konstanz,DE,
475,477,University of Göttingen,DE,
476,478,RWTH Aachen University,DE,
477,479,University of Würzburg,DE,
478,480,University of Stuttgart,DE,
479,481,Technical University of Berlin,DE,Berlin
480,482,Ulm University,DE,
481,483,University of Duisburg-Essen,DE,
482,484,TU Dresden,DE,Saxony
483,485,University of Münster,DE,
484,486,University of Bremen,DE,
485,487,Humboldt University of Berlin,DE,
486,488,University of Kaiserslautern,DE,Rheinland-Pfalz
487,489,Technical University of Dortmund,DE,
488,490,University of Hamburg,DE,
489,491,Leibniz University Hanover,DE,
490,492,Bielefeld University,DE,
491,493,Free University of Berlin,DE,
492,494,Otto von Guericke University of Magdeburg,DE,
493,495,Goethe University Frankfurt,DE,Hesse
494,496,University of Kiel,DE,
495,497,Ilmenau University of Technology,DE,
496,498,Chemnitz University of Technology,DE,
497,499,Paris Sciences et Lettres – PSL Research University Paris,FR,
498,500,École normale supérieure de Lyon,FR,
499,501,École Polytechnique,FR,
500,502,Paris-Sud University,FR,
501,503,Centrale Nantes,FR,
502,504,University of Strasbourg,FR,
503,505,Paris Diderot University – Paris 7,FR,
504,506,Sorbonne University,FR,
505,507,Grenoble Alpes University,FR,
506,508,University of Rennes 1,FR,Bretagne
507,509,IMT Atlantique,FR,
508,510,University of Lille,FR,
509,511,University of Lorraine,FR,
510,512,University of Côte d’Azur,FR,
511,513,Federal University of Toulouse Midi-Pyrénées,FR,
512,514,École normale supérieure Paris-Saclay,FR,
513,515,Normandy University,FR,
514,516,Claude Bernard University Lyon 1,FR,
515,517,University of Bordeaux,FR,
516,518,Montpellier University,FR,
517,519,Université Bourgogne Franche-Comté (UBFC),FR,
518,520,Aix-Marseille University,FR,
519,521,Université de Versailles Saint-Quentin-en-Yvelines,FR,
520,522,University of Clermont Auvergne,FR,
521,523,University of Oulu,FI,
522,524,Aalto University,FI,
523,525,University of Helsinki,FI,
524,526,University of Eastern Finland,FI,
525,527,Tampere University of Technology,FI,
526,528,University of Turku,FI,
527,529,University of Tampere,FI,
528,530,University of Jyväskylä,FI,
529,531,University of Tartu,ES,
530,532,Tallinn University of Technology,ES,
531,533,Cairo University,EG,
532,534,Alexandria University,EG,
533,535,Menoufia University,EG,Menofia Governorate
534,536,Ain Shams University,EG,
535,537,Aalborg University,DN,
536,538,Technical University of Denmark,DN,
537,539,University of Southern Denmark,DN,
538,540,Brno University of Technology,CZ,
539,541,Czech Technical University in Prague,CZ,
540,542,Masaryk University,CZ,
541,543,VŠB - Technical University of Ostrava,CZ,
542,544,Charles University in Prague,CZ,
543,545,University of Cyprus,CY,Nicosia
544,546,University of Zagreb,HR,
545,547,"University of the Andes, Colombia",CO,
546,548,National University of Colombia,CO,Bogotá
547,549,Nanjing University of Information Science and Technology,CH,
548,550,Yangzhou University,CH,
549,551,Tsinghua University,CH,
550,552,Peking University,CH,
551,553,University of Science and Technology of China,CH,
552,554,Shenzhen University,CH,
553,555,Nanjing Normal University,CH,
554,556,Xi’an Jiaotong University,CH,
555,557,Central South University,CH,
556,558,Sun Yat-sen University,CH,
557,559,Southeast University,BG,
558,560,Xiangtan University,CH,
559,561,Huazhong University of Science and Technology,CH,
560,562,Shanghai Jiao Tong University,CH,
561,563,Nanjing University,CH,
562,564,Dalian University of Technology,CH,
563,565,Harbin Institute of Technology,CH,
564,566,Zhejiang University,CH,
565,567,Fudan University,CH,
566,568,University of Science and Technology Beijing,CH,
567,569,Nankai University,CH,
568,570,Sichuan University,CH,
569,571,Renmin University of China,CH,
570,572,Xidian University,CH,
571,573,Hunan University,CH,
572,574,South China University of Technology,CH,
573,575,Tongji University,CH,
574,576,Northwestern Polytechnical University,CH,
575,577,China University of Mining and Technology,CH,
576,578,Xiamen University,CH,
577,579,"China University of Geosciences, Wuhan",CH,
578,580,East China Normal University,CH,
579,581,Beihang University,CH,
580,582,Southwest Jiaotong University,CH,
581,583,Tianjin University,CH,
582,584,Beijing Jiaotong University,CH,
583,585,Wuhan University,CH,
584,586,Shanghai Maritime University,CH,
585,587,Huaqiao University,CH,
586,588,Chongqing University,CH,
587,589,Shandong University,CH,
588,590,Beijing Institute of Technology,CH,
589,591,Jinan University,CH,
590,592,Shanghai University,CH,
591,593,Soochow University,CH,
592,594,Harbin Engineering University,CH,
593,595,"Northeastern University, Shenyang, China",CH,
594,596,Ocean University of China,CH,
595,597,Jiangsu University,CH,
596,598,Fuzhou University,CH,
597,599,Guangxi University,CH,
598,600,"Northwest University, Xi'an City, China",CH,
599,601,Yanshan University,CH,
600,602,Jilin University,CH,
601,603,Wuhan University of Technology,CH,
602,604,Pontifical Catholic University of Chile,CH,
603,605,University of Chile,CH,
604,606,"Universidad Técnica ""Federico Santa María""",CH,
605,607,University of Toronto,CA,
606,608,University of Montreal,CA,
607,609,University of British Columbia,CA,
608,610,McMaster University,CA,
609,611,University of Waterloo,CA,
610,612,Université de Sherbrooke,CA,
611,613,University of Alberta,CA,
612,614,McGill University,CA,
613,615,Simon Fraser University,CA,
614,616,University of Windsor,CA,
615,617,University of Victoria,CA,
616,618,Carleton University,CA,
617,619,University of Ottawa,CA,
618,620,Université du Québec,CA,
619,621,Queen’s University,CA,
620,622,Concordia University,CA,
621,623,University of Saskatchewan,CA,
622,624,Laval University,CA,
623,625,University of Calgary,CA,
624,626,Dalhousie University,CA,
625,627,University of Guelph,CA,
626,628,Memorial University of Newfoundland,CA,
627,629,Federal University of Minas Gerais,BR,
628,630,Pontifical Catholic University of Rio Grande do Sul (PUCRS),BR,
629,631,University of Campinas,BR,São Paulo
630,632,Federal University of Ceará (UFC),BR,
631,633,Federal University of Rio Grande do Sul,BR,
632,634,Federal University of Bahia,BR,
633,635,São Paulo State University (UNESP),BR,
634,636,Federal University of Rio Grande do Norte (UFRN),BR,
635,637,University of São Paulo,BR,
636,638,Federal University of Pernambuco,BR,
637,639,Federal University of Uberlândia,BR,
638,640,Federal University of Paraná (UFPR),BR,
639,641,Federal University of São Carlos,BR,São Paulo
640,642,Federal University of Rio de Janeiro,BR,
641,643,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),BR,
642,644,Federal University of Santa Catarina,BR,
643,645,Fluminense Federal University,BR,
644,646,Rio de Janeiro State University (UERJ),BR,
645,647,Federal University of Technology – Paraná,BR,
646,648,University of Brasília,BR,
647,649,Université catholique de Louvain,BE,
648,650,KU Leuven,BE,
649,651,University of Liège,BE,
650,652,University of Antwerp,BE,
651,653,Ghent University,BE,
652,654,Vrije Universiteit Brussel,BE,Bruxelles
653,655,Université libre de Bruxelles,BE,Bruxelles
654,656,Hasselt University,BE,
655,657,Graz University of Technology,AU,
656,658,University of Innsbruck,AU,
657,659,Vienna University of Technology,AU,
658,660,University of Vienna,AU,
659,661,Johannes Kepler University of Linz,AU,
660,662,Victoria University,AU,Victoria
661,663,University of Adelaide,AU,
662,664,Queensland University of Technology,AU,
663,665,Australian National University,AU,
664,666,University of Technology Sydney,AU,
665,667,University of South Australia,AU,
666,668,Griffith University,AU,
667,669,University of Queensland,AU,
668,670,University of Melbourne,AU,
669,671,University of Sydney,AU,
670,672,University of Wollongong,AU,New South Wales
671,673,Deakin University,AU,
672,674,University of Western Australia,AU,
673,675,UNSW Sydney,AU,
674,676,University of Newcastle,AU,New South Wales
675,677,RMIT University,AU,
676,678,La Trobe University,AU,
677,679,Macquarie University,AU,New South Wales
678,680,Swinburne University of Technology,AU,Victoria
679,681,Monash University,AU,Victoria
680,682,Curtin University,AU,
681,683,Western Sydney University,AU,
682,684,University of Sciences and Technology Houari Boumediene,DZ,
683,686,Saarland University,DE,Saarland
684,687,University of Jinan,CH,
685,688,Tilburg University,NL,
686,689,Tokyo Medical and Dental University,JP,
687,690,Brigham Young University,US,
688,691,Paris Dauphine University,FR,Île-de-France
689,692,"University of the Republic, Uruguay",UR,
690,693,University of Wyoming,US,
691,694,Shanxi University,CH,
692,695,"Open University, UK",GB,
693,696,NUI Galway,IR,
694,697,Clemson University,US,South Carolina
695,698,Shaanxi Normal University,CH,
696,699,University of Nebraska Medical Center,US,
697,700,AgroParisTech,FR,
698,701,University of Tromsø – The Arctic University of Norway,NO,
699,702,University of Alabama - Tuscaloosa,US,
700,703,Auburn University,US,
701,704,Flinders University,AU,South Australia
702,705,"St George's, University of London",GB,
703,706,"University of North Texas, Denton",US,
704,707,"China Medical University, Taiwan",TW,Taichung City
705,708,Ningbo University,CH,
706,709,Qingdao University,CH,
707,710,Massey University,NZ,
708,711,Ewha Womans University,KO,
709,712,Hohai University,CH,
710,713,University of Poitiers,FR,
711,714,Loyola University Chicago,US,
712,715,University of Nantes,FR,
713,716,University of Burgundy,FR,
714,717,Shantou University,CH,
715,718,Colorado School of Mines,US,
716,719,University of Hull,GB,England
717,720,Zhejiang Normal University,CH,
718,721,Boston College,US,Massachusetts
719,722,Utah State University,US,
720,723,Chongqing Medical University,CH,
721,724,National Polytechnic Institute of Toulouse,FR,
722,726,"China Medical University, PRC",CH,
723,727,Nanchang University,CH,
724,728,Harbin Medical University,CH,
725,729,National University of Defense Technology,CH,
726,730,University of Nice Sophia Antipolis,FR,
727,731,Saint Louis University,US,
728,732,South China Normal University,CH,
729,733,Beijing University of Posts and Telecommunications,CH,
730,734,INSEAD,FR,Île-de-France
731,735,Wenzhou Medical University,CH,
732,736,Donghua University,CH,
733,737,Rush University,US,
734,739,Tianjin Medical University,CH,
735,740,University of Oregon,US,
736,741,Tulane University,US,
737,742,Central China Normal University,CH,
738,743,Nanjing Tech University,CH,
739,744,University of Sherbrooke,CA,
740,745,University of Iceland,IS,
741,746,University of Bayreuth,DE,
742,747,Hefei University of Technology,CH,
743,748,China Pharmaceutical University,CH,
744,749,University of Hanover,DE,
745,750,Southern Methodist University,US,Texas
746,751,North China Electric Power University,CH,
747,752,Northeast Normal University,CH,
748,753,Medical University of Innsbruck,AU,
749,754,TU Darmstadt,DE,
750,755,National Yang-Ming University,TW,Taipei City
751,756,China Europe International Business School,CH,
752,757,Beijing University of Technology,CH,
753,758,University of Mississippi,US,Mississippi
754,759,South China Agricultural University,CH,
755,760,University of Savoy,FR,
756,761,Zhejiang University of Technology,CH,
757,762,Yunnan University,CH,
758,763,University of Texas Medical Branch,US,
759,764,Stockholm School of Economics,SW,
760,765,"All India Institute of Medical Sciences, Delhi",IN,
761,766,ESPCI Paris,FR,
762,767,University of Graz,AU,
763,768,Indian Institute of Technology Delhi,IN,
764,769,Taipei Medical University,TW,Taipei City
